"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 19:02:23,1,1,"E00468",0,1,1
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:51:58,1,1,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:52:10,2,2,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:52:25,2,2,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:52:37,2,2,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:52:50,2,2,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 05:53:03,2,2,"E00469",65,2,6
"Gate12","-2845.6835278608_12_4","-2845.6835278608",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 13:14:38,1,1,"E00470",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-28 04:11:00,1,1,"E00471",0,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Procyon lotor","Common Raccoon",2023-01-28 04:11:00,1,1,"E00471",0,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-28 07:00:00,1,1,"E00472",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-28 19:17:00,1,1,"E00473",60,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-01-28 19:18:00,1,1,"E00473",60,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-29 17:50:00,1,1,"E00474",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:24:00,1,1,"E00475",60,1,3
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:25:00,1,1,"E00475",60,1,3
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:25:00,1,1,"E00475",60,1,3
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:37:00,1,1,"E00476",300,1,5
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:38:00,1,1,"E00476",300,1,5
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:40:00,1,1,"E00476",300,1,5
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:41:00,1,1,"E00476",300,1,5
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:42:00,1,1,"E00476",300,1,5
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-01 17:32:00,1,1,"E00477",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:09:00,2,2,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:09:00,3,3,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:09:00,3,3,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:10:00,2,2,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:10:00,1,1,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:11:00,1,1,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:12:00,1,1,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Procyon","Odocoileus virginianus","White-tailed deer",2023-02-01 18:12:00,1,1,"E00478",180,3,8
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-02-02 04:27:00,2,2,"E00479",120,2,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Castor","Procyon lotor","Common Raccoon",2023-02-02 04:29:00,1,1,"E00479",120,2,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Castor canadensis","North American beaver",2023-02-02 05:04:00,1,1,"E00480",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-02 05:18:00,1,1,"E00481",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-03 01:01:00,1,1,"E00482",60,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-02-03 01:02:00,1,1,"E00482",60,1,2
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-03 07:44:00,1,1,"E00483",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-02-03 20:24:00,1,1,"E00484",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-04 07:12:00,1,1,"E00485",0,1,1
"Gate12","-2845.6951585608_4_5","-2845.6951585608",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-05 06:58:00,1,1,"E00486",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 07:01:55,1,1,"E00487",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-21 06:59:20,1,1,"E00488",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-22 02:18:36,1,1,"E00489",218,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-22 02:22:14,1,1,"E00489",218,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-22 04:29:39,1,1,"E00490",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 02:28:40,1,1,"E00491",17,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 02:28:57,1,1,"E00491",17,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-26 03:22:48,1,1,"E00492",76,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-26 03:24:04,1,1,"E00492",76,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 04:25:34,1,1,"E00493",41,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-26 04:26:15,1,1,"E00493",41,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-26 05:32:50,1,1,"E00494",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Canis","Canis latrans","Coyote",2023-03-27 20:07:01,1,1,"E00495",13,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Canis","Canis latrans","Coyote",2023-03-27 20:07:14,1,1,"E00495",13,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 18:24:53,1,1,"E00496",220,1,4
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 18:25:08,1,1,"E00496",220,1,4
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 18:28:13,1,1,"E00496",220,1,4
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 18:28:33,1,1,"E00496",220,1,4
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 20:12:27,1,1,"E00497",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 10:18:52,1,1,"E00498",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-31 04:10:25,1,1,"E00499",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 00:33:34,1,1,"E00500",95,2,5
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 00:33:48,2,2,"E00500",95,2,5
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 00:34:01,2,2,"E00500",95,2,5
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 00:34:48,2,2,"E00500",95,2,5
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 00:35:09,1,1,"E00500",95,2,5
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-04-02 04:41:39,1,1,"E00501",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:04:40,1,1,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:04:54,1,1,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:05:15,2,2,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:05:28,1,1,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:05:42,1,1,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:05:56,1,1,"E00502",76,2,6
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Canis","Canis latrans","Coyote",2023-04-04 20:04:55,1,1,"E00503",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 20:13:12,1,1,"E00504",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 23:32:05,1,1,"E00505",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 23:52:18,1,1,"E00506",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 05:11:43,1,1,"E00507",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-07 05:53:12,1,1,"E00508",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-09 06:31:50,1,1,"E00509",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Canis","Canis latrans","Coyote",2023-04-09 08:56:57,1,1,"E00510",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-09 17:12:33,1,1,"E00511",14,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-09 17:12:47,1,1,"E00511",14,1,2
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-10 14:50:13,1,1,"E00512",0,1,1
"Gate12","-2845.6951585608_4_6","-2845.6951585608",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-11 07:45:52,1,1,"E00513",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-12 09:30:20,1,1,"E00514",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-14 16:43:27,1,1,"E00515",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 07:13:11,1,1,"E00516",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 18:44:46,1,1,"E00517",17,1,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 18:45:03,1,1,"E00517",17,1,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 21:30:38,1,1,"E00518",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-25 17:21:41,1,1,"E00519",56,2,4
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-25 17:21:54,2,2,"E00519",56,2,4
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-25 17:22:06,2,2,"E00519",56,2,4
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-25 17:22:37,1,1,"E00519",56,2,4
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-26 19:32:06,2,2,"E00520",12,2,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-26 19:32:18,1,1,"E00520",12,2,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-02 01:52:13,1,1,"E00521",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-12-02 06:53:47,1,1,"E00522",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-03 20:35:02,1,1,"E00523",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-10 04:38:01,2,2,"E00524",87,2,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-10 04:39:28,1,1,"E00524",87,2,2
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-12-11 17:06:58,1,1,"E00525",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-12 17:46:03,1,1,"E00526",0,1,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-14 18:08:22,3,3,"E00527",0,3,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-12-15 16:51:27,3,3,"E00528",0,3,1
"Gate12","-2845.70087099763_12_1","-2845.70087099763",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-18 21:42:48,1,1,"E00529",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-18 07:34:30,1,1,"E00530",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-18 08:28:59,1,1,"E00531",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 18:06:51,1,1,"E00532",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 07:28:14,1,1,"E00533",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 09:24:55,1,1,"E00534",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Unknown","Unknown","Unidentified mouse",2022-10-19 20:49:36,1,1,"E00535",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 19:48:02,1,1,"E00536",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-21 08:26:43,1,1,"E00537",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Aves","Colaptes","Colaptes auratus","Northern flicker",2022-10-21 13:25:26,1,1,"E00538",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Aves","Dryocopus","Dryocopus pileatus","Pileated woodpecker",2022-10-21 13:25:26,1,1,"E00539",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-21 13:25:26,1,1,"E00540",128,1,4
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-21 13:25:43,1,1,"E00540",128,1,4
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-21 13:25:57,1,1,"E00540",128,1,4
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-21 13:27:34,1,1,"E00540",128,1,4
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-22 07:29:14,1,1,"E00541",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 07:42:25,1,1,"E00542",0,1,1
"Gate12","-2845.70554576247_4_1","-2845.70554576247",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-22 08:19:34,1,1,"E00543",12,1,2
